elem,URAVR,threshold,5,,0.0,0.271,0.405,0.485,0.462,0.483,0.498,0.498,0.511,0.496,0.483,0.503,0.498,0.509,0.498,0.526,0.495,0.531,0.504,0.486,0.504,0.514,0.489,0.514,0.497
elem,URAVR,threshold,20,,0.0,0.279,0.40700000000000003,0.445,0.482,0.483,0.498,0.465,0.516,0.517,0.53,0.506,0.501,0.485,0.504,0.502,0.492,0.518,0.486,0.512,0.511,0.515,0.499,0.47100000000000003,0.531
elem,ASKR,threshold,10,,0.0,0.515,0.5750000000000001,0.582,0.511,0.498,0.488,0.497,0.51,0.47300000000000003,0.491,0.515,0.497,0.47100000000000003,0.507,0.484,0.527,0.47800000000000004,0.49,0.495,0.481,0.514,0.496,0.488,0.46
elem,ASKR,threshold,3,,0.0,0.491,0.5690000000000001,0.5670000000000001,0.551,0.532,0.505,0.522,0.497,0.497,0.498,0.511,0.506,0.513,0.494,0.486,0.485,0.487,0.492,0.519,0.532,0.504,0.502,0.498,0.5
elem,ASKR,threshold,5,,0.0,0.502,0.594,0.578,0.547,0.512,0.513,0.482,0.485,0.498,0.505,0.47800000000000004,0.509,0.525,0.511,0.52,0.506,0.47500000000000003,0.5,0.511,0.49,0.499,0.505,0.485,0.47900000000000004
elem,ASKR,threshold,20,,0.0,0.506,0.583,0.586,0.544,0.539,0.533,0.491,0.496,0.518,0.489,0.498,0.489,0.51,0.508,0.515,0.517,0.491,0.51,0.52,0.507,0.501,0.521,0.498,0.514
elem,RIBR,threshold,10,,0.0,0.275,0.436,0.465,0.462,0.498,0.47300000000000003,0.493,0.47500000000000003,0.499,0.512,0.507,0.489,0.48,0.512,0.502,0.523,0.48,0.513,0.491,0.486,0.489,0.47800000000000004,0.488,0.512
elem,RIBR,threshold,3,,0.0,0.28700000000000003,0.419,0.46900000000000003,0.496,0.491,0.484,0.489,0.512,0.491,0.496,0.485,0.512,0.521,0.483,0.494,0.526,0.488,0.522,0.503,0.499,0.498,0.507,0.48,0.51
elem,RIBR,threshold,5,,0.0,0.33,0.374,0.485,0.486,0.505,0.491,0.499,0.505,0.493,0.496,0.499,0.513,0.498,0.51,0.533,0.482,0.509,0.465,0.518,0.489,0.511,0.51,0.504,0.487
elem,RIBR,threshold,20,,0.0,0.302,0.41200000000000003,0.456,0.451,0.502,0.481,0.492,0.512,0.527,0.47700000000000004,0.502,0.516,0.504,0.513,0.505,0.5,0.496,0.505,0.499,0.498,0.497,0.509,0.499,0.457
elem,RIR,threshold,10,,0.0,0.279,0.41100000000000003,0.47000000000000003,0.468,0.511,0.514,0.47800000000000004,0.513,0.489,0.47800000000000004,0.526,0.502,0.47500000000000003,0.496,0.507,0.509,0.482,0.5,0.505,0.518,0.499,0.464,0.484,0.528
elem,RIR,threshold,3,,0.0,0.277,0.381,0.47300000000000003,0.504,0.483,0.516,0.51,0.522,0.513,0.505,0.487,0.466,0.496,0.496,0.47600000000000003,0.487,0.49,0.47300000000000003,0.489,0.51,0.485,0.47200000000000003,0.494,0.535
elem,RIR,threshold,5,,0.0,0.263,0.402,0.482,0.506,0.47900000000000004,0.514,0.489,0.515,0.521,0.513,0.499,0.524,0.513,0.513,0.48,0.516,0.52,0.47800000000000004,0.464,0.49,0.488,0.496,0.502,0.538
elem,RIR,threshold,20,,0.0,0.266,0.405,0.447,0.494,0.512,0.494,0.513,0.468,0.518,0.493,0.493,0.47600000000000003,0.481,0.486,0.47400000000000003,0.517,0.492,0.527,0.5,0.502,0.524,0.516,0.47500000000000003,0.501
elem,RIS,threshold,10,,0.0,0.28800000000000003,0.392,0.468,0.49,0.487,0.528,0.493,0.514,0.495,0.51,0.506,0.503,0.467,0.509,0.531,0.48,0.498,0.518,0.514,0.512,0.503,0.49,0.488,0.508
elem,RIS,threshold,3,,0.0,0.261,0.385,0.462,0.47700000000000004,0.505,0.493,0.521,0.47400000000000003,0.494,0.484,0.55,0.519,0.484,0.47900000000000004,0.512,0.506,0.516,0.49,0.488,0.465,0.503,0.54,0.505,0.493
elem,RIS,threshold,5,,0.0,0.271,0.39,0.439,0.5,0.47200000000000003,0.5,0.522,0.495,0.47800000000000004,0.501,0.503,0.515,0.505,0.489,0.516,0.498,0.496,0.51,0.47200000000000003,0.488,0.486,0.511,0.529,0.487
elem,RIS,threshold,20,,0.0,0.3,0.405,0.47800000000000004,0.47000000000000003,0.513,0.503,0.49,0.47700000000000004,0.518,0.5,0.534,0.519,0.512,0.493,0.487,0.506,0.52,0.501,0.501,0.514,0.504,0.46900000000000003,0.49,0.47800000000000004
elem,PDB,threshold,10,,0.0,0.42,0.578,0.589,0.531,0.505,0.511,0.525,0.543,0.538,0.527,0.481,0.484,0.508,0.482,0.537,0.507,0.515,0.499,0.502,0.5,0.514,0.508,0.516,0.504
elem,PDB,threshold,3,,0.0,0.41100000000000003,0.593,0.599,0.561,0.512,0.515,0.509,0.504,0.509,0.489,0.496,0.526,0.513,0.485,0.47900000000000004,0.47100000000000003,0.516,0.47200000000000003,0.505,0.49,0.518,0.49,0.535,0.494
elem,PDB,threshold,5,,0.0,0.426,0.554,0.543,0.5630000000000001,0.529,0.505,0.51,0.524,0.506,0.502,0.485,0.486,0.49,0.47200000000000003,0.484,0.501,0.501,0.493,0.496,0.497,0.513,0.47600000000000003,0.486,0.497
elem,PDB,threshold,20,,0.0,0.423,0.579,0.5670000000000001,0.535,0.554,0.504,0.52,0.536,0.485,0.504,0.513,0.487,0.523,0.499,0.516,0.483,0.509,0.497,0.492,0.496,0.499,0.506,0.47600000000000003,0.492
elem,RICR,threshold,10,,0.0,0.279,0.423,0.454,0.466,0.492,0.491,0.495,0.504,0.48,0.467,0.501,0.512,0.509,0.481,0.512,0.467,0.509,0.502,0.495,0.487,0.529,0.47800000000000004,0.524,0.498
elem,RICR,threshold,3,,0.0,0.276,0.418,0.455,0.498,0.488,0.511,0.508,0.491,0.503,0.485,0.534,0.492,0.47200000000000003,0.496,0.535,0.494,0.503,0.458,0.507,0.506,0.47900000000000004,0.517,0.51,0.481
elem,RICR,threshold,5,,0.0,0.277,0.401,0.496,0.506,0.522,0.526,0.504,0.47700000000000004,0.507,0.502,0.507,0.498,0.521,0.518,0.483,0.497,0.484,0.495,0.491,0.488,0.494,0.492,0.493,0.488
elem,RICR,threshold,20,,0.0,0.273,0.405,0.452,0.48,0.504,0.463,0.507,0.498,0.498,0.485,0.497,0.496,0.493,0.516,0.47900000000000004,0.485,0.502,0.492,0.494,0.495,0.497,0.511,0.489,0.502
elem,SIADR,threshold,10,,0.0,0.275,0.379,0.459,0.485,0.496,0.484,0.463,0.502,0.486,0.486,0.486,0.53,0.516,0.498,0.483,0.505,0.512,0.496,0.509,0.494,0.488,0.467,0.509,0.507
elem,SIADR,threshold,3,,0.0,0.273,0.40700000000000003,0.47000000000000003,0.47300000000000003,0.47900000000000004,0.51,0.482,0.498,0.513,0.503,0.494,0.47400000000000003,0.52,0.484,0.47400000000000003,0.497,0.527,0.5,0.498,0.506,0.47400000000000003,0.503,0.493,0.503
elem,SIADR,threshold,5,,0.0,0.273,0.404,0.47300000000000003,0.47200000000000003,0.47200000000000003,0.494,0.485,0.47400000000000003,0.47900000000000004,0.523,0.511,0.483,0.488,0.491,0.48,0.494,0.461,0.495,0.481,0.504,0.47100000000000003,0.516,0.504,0.516
elem,SIADR,threshold,20,,0.0,0.293,0.423,0.433,0.46900000000000003,0.518,0.513,0.499,0.506,0.512,0.47800000000000004,0.531,0.49,0.481,0.487,0.514,0.519,0.494,0.485,0.487,0.492,0.507,0.505,0.536,0.502
elem,AWCL,threshold,10,,0.0,0.748,0.632,0.5690000000000001,0.539,0.493,0.498,0.496,0.519,0.518,0.487,0.497,0.492,0.47600000000000003,0.506,0.49,0.498,0.501,0.515,0.491,0.513,0.523,0.507,0.497,0.494
elem,AWCL,threshold,3,,0.0,0.764,0.656,0.583,0.549,0.47300000000000003,0.521,0.523,0.485,0.499,0.47800000000000004,0.511,0.495,0.513,0.512,0.485,0.495,0.52,0.499,0.486,0.488,0.508,0.494,0.509,0.486
elem,AWCL,threshold,5,,0.0,0.74,0.67,0.596,0.527,0.518,0.492,0.509,0.547,0.495,0.503,0.506,0.511,0.503,0.518,0.505,0.497,0.547,0.498,0.497,0.537,0.514,0.503,0.501,0.507
elem,AWCL,threshold,20,,0.0,0.737,0.64,0.601,0.534,0.517,0.507,0.496,0.536,0.49,0.509,0.529,0.54,0.468,0.482,0.481,0.468,0.507,0.518,0.495,0.499,0.503,0.488,0.47500000000000003,0.505
elem,RIH,threshold,10,,0.0,0.3,0.405,0.455,0.503,0.493,0.502,0.457,0.494,0.492,0.523,0.515,0.486,0.512,0.508,0.5,0.501,0.517,0.494,0.533,0.485,0.5,0.515,0.499,0.501
elem,RIH,threshold,3,,0.0,0.281,0.392,0.489,0.495,0.487,0.512,0.515,0.494,0.503,0.521,0.508,0.523,0.499,0.509,0.514,0.486,0.489,0.498,0.5,0.502,0.502,0.491,0.496,0.505
elem,RIH,threshold,5,,0.0,0.26,0.429,0.489,0.486,0.49,0.499,0.486,0.515,0.481,0.521,0.486,0.509,0.491,0.496,0.487,0.492,0.482,0.5,0.465,0.487,0.485,0.519,0.5,0.498
elem,RIH,threshold,20,,0.0,0.277,0.406,0.46,0.457,0.495,0.49,0.491,0.508,0.487,0.49,0.526,0.501,0.49,0.492,0.483,0.458,0.487,0.508,0.488,0.497,0.488,0.495,0.511,0.5
elem,AS10,threshold,10,,0.0,0.259,0.40800000000000003,0.461,0.491,0.47800000000000004,0.493,0.47400000000000003,0.504,0.505,0.488,0.52,0.487,0.505,0.497,0.511,0.488,0.512,0.492,0.511,0.5,0.511,0.489,0.512,0.494
elem,AS10,threshold,3,,0.0,0.272,0.394,0.443,0.46900000000000003,0.518,0.501,0.505,0.47600000000000003,0.494,0.486,0.515,0.501,0.498,0.512,0.49,0.49,0.47400000000000003,0.466,0.499,0.489,0.508,0.528,0.494,0.51
elem,AS10,threshold,5,,0.0,0.278,0.394,0.453,0.47900000000000004,0.517,0.518,0.503,0.505,0.489,0.508,0.517,0.515,0.47400000000000003,0.485,0.513,0.515,0.502,0.512,0.505,0.524,0.481,0.51,0.523,0.513
elem,AS10,threshold,20,,0.0,0.28600000000000003,0.41200000000000003,0.467,0.505,0.49,0.47300000000000003,0.489,0.5,0.494,0.528,0.493,0.506,0.499,0.505,0.49,0.521,0.495,0.48,0.487,0.505,0.497,0.532,0.498,0.5
elem,ASKL,threshold,10,,0.0,0.755,0.618,0.581,0.528,0.517,0.503,0.518,0.487,0.488,0.505,0.493,0.47200000000000003,0.494,0.519,0.51,0.47100000000000003,0.483,0.499,0.507,0.502,0.51,0.47700000000000004,0.529,0.513
elem,ASKL,threshold,3,,0.0,0.722,0.664,0.549,0.509,0.531,0.502,0.481,0.522,0.487,0.496,0.506,0.48,0.507,0.487,0.483,0.502,0.497,0.47300000000000003,0.516,0.506,0.467,0.501,0.481,0.509
elem,ASKL,threshold,5,,0.0,0.731,0.676,0.553,0.556,0.547,0.519,0.512,0.481,0.502,0.488,0.504,0.503,0.47800000000000004,0.497,0.509,0.5,0.497,0.511,0.503,0.47100000000000003,0.47200000000000003,0.489,0.506,0.492
elem,ASKL,threshold,20,,0.0,0.76,0.65,0.548,0.524,0.508,0.53,0.52,0.517,0.493,0.518,0.522,0.503,0.483,0.498,0.521,0.506,0.502,0.485,0.487,0.5,0.47300000000000003,0.498,0.496,0.493
elem,RID,threshold,10,,0.0,0.252,0.394,0.445,0.5,0.524,0.466,0.52,0.511,0.494,0.503,0.482,0.503,0.505,0.493,0.491,0.512,0.499,0.499,0.503,0.512,0.485,0.485,0.492,0.501
elem,RID,threshold,3,,0.0,0.28700000000000003,0.402,0.45,0.484,0.494,0.495,0.523,0.504,0.508,0.488,0.504,0.512,0.48,0.499,0.515,0.502,0.507,0.524,0.49,0.517,0.518,0.506,0.499,0.47100000000000003
elem,RID,threshold,5,,0.0,0.269,0.41600000000000004,0.462,0.492,0.486,0.498,0.495,0.516,0.511,0.495,0.486,0.511,0.505,0.494,0.504,0.499,0.504,0.5,0.446,0.522,0.516,0.448,0.515,0.507
elem,RID,threshold,20,,0.0,0.278,0.427,0.465,0.486,0.511,0.504,0.513,0.496,0.484,0.47500000000000003,0.456,0.503,0.496,0.507,0.523,0.484,0.49,0.466,0.499,0.47800000000000004,0.514,0.488,0.531,0.508
elem,CEPDL,threshold,10,,1.0,0.724,0.587,0.556,0.551,0.526,0.513,0.5,0.463,0.487,0.47100000000000003,0.512,0.47000000000000003,0.49,0.526,0.485,0.527,0.514,0.506,0.491,0.519,0.492,0.532,0.521,0.493
elem,CEPDL,threshold,3,,1.0,0.735,0.587,0.55,0.5,0.501,0.527,0.516,0.502,0.501,0.47900000000000004,0.47700000000000004,0.517,0.459,0.511,0.504,0.504,0.505,0.512,0.504,0.53,0.504,0.48,0.505,0.485
elem,CEPDL,threshold,5,,1.0,0.735,0.582,0.577,0.508,0.47700000000000004,0.519,0.509,0.517,0.488,0.514,0.534,0.49,0.507,0.489,0.47500000000000003,0.495,0.515,0.516,0.47800000000000004,0.495,0.502,0.504,0.464,0.526
elem,CEPDL,threshold,20,,1.0,0.72,0.59,0.552,0.518,0.526,0.494,0.508,0.488,0.521,0.503,0.502,0.485,0.529,0.488,0.463,0.528,0.498,0.529,0.521,0.512,0.53,0.488,0.506,0.507
elem,PHBR,threshold,10,,0.0,0.759,0.635,0.537,0.54,0.514,0.515,0.502,0.501,0.493,0.501,0.498,0.499,0.509,0.494,0.49,0.521,0.51,0.501,0.515,0.489,0.506,0.494,0.506,0.493
elem,PHBR,threshold,3,,0.0,0.792,0.635,0.583,0.529,0.506,0.524,0.505,0.511,0.502,0.499,0.498,0.502,0.484,0.538,0.504,0.499,0.49,0.488,0.527,0.516,0.483,0.504,0.538,0.485
elem,PHBR,threshold,5,,0.0,0.77,0.646,0.548,0.533,0.493,0.513,0.497,0.505,0.5,0.522,0.498,0.5,0.497,0.467,0.522,0.493,0.506,0.486,0.521,0.505,0.492,0.487,0.503,0.47500000000000003
elem,PHBR,threshold,20,,0.0,0.772,0.634,0.537,0.545,0.515,0.493,0.485,0.48,0.515,0.49,0.488,0.523,0.536,0.49,0.511,0.481,0.523,0.506,0.498,0.507,0.513,0.504,0.47100000000000003,0.501
elem,URBL,threshold,10,,0.0,0.266,0.402,0.463,0.461,0.498,0.513,0.502,0.5,0.505,0.499,0.513,0.502,0.51,0.49,0.485,0.509,0.502,0.484,0.498,0.521,0.52,0.497,0.524,0.495
elem,URBL,threshold,3,,0.0,0.29,0.377,0.459,0.509,0.508,0.499,0.501,0.495,0.485,0.504,0.492,0.47700000000000004,0.511,0.5,0.537,0.509,0.47500000000000003,0.504,0.484,0.48,0.483,0.521,0.498,0.521
elem,URBL,threshold,5,,0.0,0.294,0.397,0.489,0.496,0.47900000000000004,0.501,0.499,0.523,0.484,0.493,0.486,0.503,0.496,0.49,0.495,0.507,0.486,0.519,0.507,0.488,0.497,0.502,0.501,0.498
elem,URBL,threshold,20,,0.0,0.274,0.377,0.455,0.502,0.497,0.496,0.517,0.488,0.498,0.514,0.486,0.483,0.505,0.47300000000000003,0.484,0.53,0.5,0.523,0.492,0.48,0.502,0.519,0.512,0.494
elem,FLPR,threshold,10,,1.0,0.728,0.592,0.521,0.509,0.489,0.501,0.482,0.496,0.496,0.506,0.502,0.464,0.526,0.481,0.484,0.496,0.47800000000000004,0.514,0.503,0.497,0.507,0.505,0.509,0.493
elem,FLPR,threshold,3,,1.0,0.725,0.594,0.53,0.497,0.516,0.513,0.504,0.5,0.524,0.527,0.49,0.537,0.492,0.518,0.47700000000000004,0.486,0.493,0.511,0.511,0.526,0.501,0.49,0.498,0.497
elem,FLPR,threshold,5,,1.0,0.728,0.578,0.541,0.513,0.495,0.499,0.497,0.498,0.51,0.499,0.496,0.513,0.516,0.506,0.528,0.524,0.515,0.47900000000000004,0.511,0.507,0.496,0.487,0.491,0.496
elem,FLPR,threshold,20,,1.0,0.713,0.594,0.532,0.496,0.495,0.513,0.525,0.496,0.502,0.457,0.51,0.5,0.511,0.509,0.493,0.523,0.51,0.492,0.511,0.499,0.526,0.519,0.514,0.499
elem,AVJR,threshold,10,,1.0,0.742,0.616,0.556,0.53,0.528,0.499,0.466,0.5,0.524,0.483,0.467,0.47900000000000004,0.484,0.516,0.524,0.492,0.496,0.494,0.507,0.515,0.488,0.485,0.495,0.496
elem,AVJR,threshold,3,,1.0,0.737,0.62,0.539,0.515,0.518,0.518,0.519,0.532,0.504,0.497,0.507,0.516,0.481,0.503,0.483,0.499,0.481,0.484,0.467,0.52,0.508,0.521,0.495,0.521
elem,AVJR,threshold,5,,1.0,0.736,0.643,0.5640000000000001,0.496,0.523,0.511,0.516,0.501,0.521,0.482,0.481,0.512,0.47700000000000004,0.489,0.48,0.512,0.502,0.501,0.47400000000000003,0.501,0.507,0.495,0.505,0.498
elem,AVJR,threshold,20,,1.0,0.755,0.612,0.549,0.518,0.531,0.47800000000000004,0.51,0.487,0.507,0.51,0.47600000000000003,0.509,0.494,0.487,0.526,0.495,0.496,0.499,0.502,0.501,0.502,0.514,0.493,0.486
