elem,HSNL,threshold,5,,0.0,0.684,0.901,0.975,0.984,0.99,0.986,0.99,0.985,0.974,0.981,0.983,0.975,0.975,0.975,0.964,0.965,0.963,0.963,0.966,0.9580000000000001,0.9500000000000001,0.9570000000000001,0.9590000000000001,0.9460000000000001
elem,HSNL,threshold,20,,0.0,0.6990000000000001,0.912,0.972,0.988,0.99,0.988,0.99,0.98,0.973,0.98,0.985,0.977,0.972,0.977,0.967,0.971,0.9530000000000001,0.966,0.969,0.965,0.9560000000000001,0.967,0.9540000000000001,0.9560000000000001
elem,SIBDR,threshold,10,,0.0,0.036000000000000004,0.069,0.094,0.157,0.159,0.189,0.248,0.233,0.252,0.302,0.295,0.296,0.321,0.336,0.34600000000000003,0.369,0.387,0.39,0.432,0.395,0.40900000000000003,0.44,0.397,0.41500000000000004
elem,SIBDR,threshold,3,,0.0,0.041,0.073,0.115,0.135,0.165,0.18,0.22,0.241,0.271,0.279,0.312,0.317,0.35000000000000003,0.334,0.341,0.36,0.375,0.388,0.385,0.41100000000000003,0.422,0.432,0.418,0.453
elem,SIBDR,threshold,5,,0.0,0.034,0.077,0.109,0.136,0.154,0.199,0.209,0.231,0.26,0.265,0.31,0.302,0.338,0.343,0.329,0.358,0.397,0.41100000000000003,0.395,0.398,0.397,0.437,0.4,0.431
elem,SIBDR,threshold,20,,0.0,0.042,0.075,0.097,0.16,0.169,0.186,0.234,0.244,0.251,0.263,0.28800000000000003,0.334,0.314,0.365,0.352,0.369,0.382,0.383,0.392,0.41600000000000004,0.433,0.423,0.417,0.446
elem,CEPVR,threshold,10,,1.0,0.998,0.997,0.992,0.991,0.989,0.994,0.991,0.979,0.984,0.983,0.977,0.966,0.985,0.976,0.967,0.963,0.965,0.969,0.973,0.9560000000000001,0.9570000000000001,0.96,0.9550000000000001,0.962
elem,CEPVR,threshold,3,,1.0,0.999,1.0,0.995,0.994,0.993,0.988,0.985,0.985,0.975,0.981,0.974,0.979,0.97,0.965,0.973,0.975,0.9580000000000001,0.967,0.965,0.966,0.961,0.967,0.9570000000000001,0.964
elem,CEPVR,threshold,5,,1.0,0.997,0.993,0.997,0.995,0.987,0.992,0.988,0.986,0.984,0.974,0.983,0.979,0.97,0.972,0.972,0.968,0.968,0.9580000000000001,0.965,0.9520000000000001,0.962,0.9570000000000001,0.9480000000000001,0.9490000000000001
elem,CEPVR,threshold,20,,1.0,0.998,0.997,0.993,0.989,0.99,0.98,0.987,0.989,0.986,0.977,0.978,0.98,0.975,0.974,0.975,0.962,0.964,0.9500000000000001,0.968,0.9590000000000001,0.9590000000000001,0.9510000000000001,0.9510000000000001,0.9480000000000001
elem,PHCR,threshold,10,,0.0,0.074,0.121,0.182,0.265,0.312,0.334,0.39,0.41400000000000003,0.443,0.47400000000000003,0.494,0.549,0.602,0.618,0.634,0.654,0.646,0.67,0.675,0.666,0.713,0.6910000000000001,0.679,0.6880000000000001
elem,PHCR,threshold,3,,0.0,0.062,0.137,0.183,0.231,0.28600000000000003,0.342,0.397,0.419,0.445,0.504,0.536,0.548,0.55,0.5720000000000001,0.593,0.587,0.618,0.644,0.668,0.672,0.687,0.675,0.6880000000000001,0.6890000000000001
elem,PHCR,threshold,5,,0.0,0.07200000000000001,0.132,0.202,0.263,0.304,0.328,0.41300000000000003,0.41500000000000004,0.453,0.481,0.511,0.525,0.5650000000000001,0.587,0.5760000000000001,0.642,0.639,0.664,0.6880000000000001,0.656,0.6890000000000001,0.67,0.6880000000000001,0.7010000000000001
elem,PHCR,threshold,20,,0.0,0.08,0.153,0.20500000000000002,0.253,0.31,0.34700000000000003,0.38,0.41600000000000004,0.47400000000000003,0.486,0.538,0.542,0.5670000000000001,0.605,0.612,0.663,0.633,0.67,0.646,0.6880000000000001,0.67,0.686,0.706,0.685
elem,ADLL,threshold,10,,1.0,0.996,0.993,0.994,0.991,0.989,0.984,0.984,0.991,0.985,0.977,0.983,0.975,0.97,0.975,0.969,0.97,0.971,0.968,0.9570000000000001,0.968,0.968,0.9590000000000001,0.9530000000000001,0.9570000000000001
elem,ADLL,threshold,3,,1.0,0.994,0.995,0.997,0.988,0.985,0.984,0.987,0.975,0.983,0.977,0.98,0.978,0.981,0.97,0.977,0.971,0.967,0.961,0.967,0.961,0.9540000000000001,0.965,0.9550000000000001,0.9490000000000001
elem,ADLL,threshold,5,,1.0,0.997,0.991,0.995,0.991,0.984,0.991,0.98,0.986,0.989,0.983,0.982,0.966,0.975,0.966,0.966,0.972,0.9590000000000001,0.96,0.968,0.965,0.9590000000000001,0.9440000000000001,0.9580000000000001,0.9480000000000001
elem,ADLL,threshold,20,,1.0,0.994,0.996,0.991,0.985,0.987,0.987,0.984,0.986,0.981,0.983,0.977,0.972,0.985,0.973,0.962,0.961,0.9510000000000001,0.975,0.976,0.9540000000000001,0.96,0.961,0.9580000000000001,0.9480000000000001
elem,CEPVL,threshold,10,,1.0,0.995,0.995,0.994,0.991,0.982,0.987,0.984,0.986,0.981,0.973,0.981,0.978,0.966,0.977,0.964,0.961,0.968,0.97,0.9590000000000001,0.9550000000000001,0.9540000000000001,0.9580000000000001,0.9570000000000001,0.9470000000000001
elem,CEPVL,threshold,3,,1.0,0.999,0.991,0.993,0.992,0.996,0.99,0.987,0.973,0.979,0.977,0.976,0.976,0.972,0.966,0.968,0.9570000000000001,0.965,0.962,0.965,0.9590000000000001,0.962,0.9590000000000001,0.9530000000000001,0.9460000000000001
elem,CEPVL,threshold,5,,1.0,1.0,0.99,0.996,0.993,0.986,0.984,0.984,0.987,0.99,0.976,0.976,0.975,0.964,0.973,0.962,0.967,0.974,0.963,0.964,0.9450000000000001,0.968,0.9540000000000001,0.963,0.9480000000000001
elem,CEPVL,threshold,20,,1.0,0.996,0.997,0.989,0.99,0.988,0.994,0.98,0.987,0.986,0.989,0.973,0.98,0.981,0.982,0.972,0.9570000000000001,0.964,0.965,0.962,0.966,0.966,0.9530000000000001,0.963,0.9440000000000001
elem,HSNR,threshold,10,,0.0,0.662,0.911,0.977,0.982,0.993,0.989,0.997,0.979,0.991,0.984,0.984,0.979,0.977,0.965,0.978,0.962,0.968,0.963,0.9550000000000001,0.9500000000000001,0.976,0.9560000000000001,0.9510000000000001,0.9580000000000001
elem,HSNR,threshold,3,,0.0,0.671,0.897,0.966,0.994,0.993,0.996,0.985,0.984,0.978,0.984,0.979,0.969,0.976,0.969,0.973,0.978,0.9570000000000001,0.961,0.968,0.9470000000000001,0.9590000000000001,0.9450000000000001,0.9520000000000001,0.9440000000000001
elem,HSNR,threshold,5,,0.0,0.682,0.906,0.976,0.981,0.987,0.987,0.983,0.981,0.985,0.985,0.981,0.973,0.971,0.973,0.9590000000000001,0.972,0.978,0.962,0.962,0.961,0.97,0.9580000000000001,0.971,0.9520000000000001
elem,HSNR,threshold,20,,0.0,0.7010000000000001,0.915,0.97,0.981,0.994,0.995,0.986,0.992,0.976,0.977,0.979,0.976,0.974,0.979,0.974,0.972,0.971,0.9580000000000001,0.962,0.9550000000000001,0.96,0.966,0.9480000000000001,0.9580000000000001
elem,AIYL,threshold,10,,0.0,0.352,0.5740000000000001,0.761,0.856,0.888,0.915,0.9460000000000001,0.97,0.975,0.975,0.973,0.976,0.961,0.968,0.967,0.961,0.963,0.96,0.9590000000000001,0.972,0.968,0.9570000000000001,0.9570000000000001,0.9480000000000001
elem,AIYL,threshold,3,,0.0,0.34,0.601,0.752,0.836,0.906,0.932,0.9400000000000001,0.9560000000000001,0.977,0.96,0.963,0.979,0.967,0.975,0.961,0.967,0.967,0.9480000000000001,0.9560000000000001,0.9570000000000001,0.9590000000000001,0.9580000000000001,0.9490000000000001,0.9550000000000001
elem,AIYL,threshold,5,,0.0,0.339,0.5660000000000001,0.762,0.863,0.905,0.929,0.9400000000000001,0.9580000000000001,0.973,0.972,0.961,0.967,0.976,0.972,0.976,0.975,0.969,0.9590000000000001,0.964,0.9570000000000001,0.9490000000000001,0.966,0.96,0.96
elem,AIYL,threshold,20,,0.0,0.366,0.59,0.75,0.84,0.901,0.932,0.9490000000000001,0.96,0.967,0.973,0.969,0.969,0.964,0.969,0.966,0.966,0.97,0.963,0.9580000000000001,0.963,0.9500000000000001,0.9530000000000001,0.962,0.962
elem,URAVR,threshold,10,,0.0,0.043000000000000003,0.06,0.099,0.127,0.176,0.203,0.231,0.216,0.269,0.267,0.308,0.331,0.31,0.36,0.357,0.367,0.40700000000000003,0.398,0.42,0.40800000000000003,0.41600000000000004,0.427,0.41300000000000003,0.428
elem,URAVR,threshold,3,,0.0,0.049,0.077,0.112,0.149,0.163,0.202,0.192,0.231,0.261,0.297,0.298,0.323,0.306,0.357,0.37,0.35000000000000003,0.377,0.374,0.41600000000000004,0.40900000000000003,0.424,0.39,0.42,0.429
elem,URAVR,threshold,5,,0.0,0.04,0.08600000000000001,0.10200000000000001,0.134,0.152,0.2,0.213,0.24,0.246,0.272,0.322,0.296,0.312,0.328,0.35000000000000003,0.34600000000000003,0.374,0.388,0.39,0.41100000000000003,0.432,0.43,0.45,0.438
elem,URAVR,threshold,20,,0.0,0.032,0.084,0.101,0.134,0.182,0.181,0.219,0.245,0.242,0.279,0.289,0.316,0.294,0.338,0.34,0.353,0.362,0.398,0.383,0.395,0.44,0.42,0.401,0.431
elem,ASKR,threshold,10,,0.0,0.089,0.17400000000000002,0.249,0.331,0.41200000000000003,0.467,0.517,0.541,0.632,0.672,0.6930000000000001,0.733,0.752,0.762,0.8150000000000001,0.8230000000000001,0.8270000000000001,0.835,0.837,0.86,0.853,0.888,0.876,0.902
elem,ASKR,threshold,3,,0.0,0.081,0.148,0.258,0.337,0.41300000000000003,0.467,0.529,0.577,0.618,0.657,0.671,0.712,0.741,0.771,0.802,0.799,0.805,0.8230000000000001,0.845,0.848,0.872,0.862,0.887,0.876
elem,ASKR,threshold,5,,0.0,0.08,0.17500000000000002,0.276,0.326,0.396,0.47300000000000003,0.53,0.589,0.61,0.67,0.686,0.716,0.773,0.784,0.803,0.8160000000000001,0.8270000000000001,0.834,0.864,0.859,0.882,0.849,0.886,0.883
elem,ASKR,threshold,20,,0.0,0.073,0.171,0.253,0.338,0.38,0.458,0.512,0.5700000000000001,0.621,0.676,0.707,0.729,0.753,0.747,0.793,0.8230000000000001,0.8220000000000001,0.8310000000000001,0.852,0.852,0.852,0.857,0.885,0.882
elem,RIBR,threshold,10,,0.0,0.045,0.073,0.089,0.131,0.169,0.20700000000000002,0.23700000000000002,0.242,0.245,0.256,0.295,0.328,0.34400000000000003,0.367,0.316,0.34800000000000003,0.374,0.384,0.397,0.41400000000000003,0.41400000000000003,0.426,0.447,0.41500000000000004
elem,RIBR,threshold,3,,0.0,0.036000000000000004,0.078,0.11,0.16,0.148,0.2,0.216,0.231,0.272,0.275,0.293,0.335,0.341,0.314,0.329,0.331,0.368,0.379,0.41100000000000003,0.417,0.405,0.453,0.418,0.451
elem,RIBR,threshold,5,,0.0,0.043000000000000003,0.066,0.114,0.139,0.164,0.194,0.219,0.229,0.226,0.29,0.304,0.303,0.31,0.343,0.353,0.368,0.384,0.401,0.395,0.417,0.42,0.40700000000000003,0.426,0.447
elem,RIBR,threshold,20,,0.0,0.042,0.077,0.113,0.151,0.193,0.195,0.214,0.244,0.269,0.256,0.28800000000000003,0.299,0.34400000000000003,0.329,0.363,0.358,0.397,0.381,0.406,0.41300000000000003,0.438,0.40700000000000003,0.46,0.435
elem,RIR,threshold,10,,0.0,0.042,0.077,0.108,0.138,0.14100000000000001,0.171,0.218,0.243,0.281,0.24,0.302,0.28600000000000003,0.329,0.34700000000000003,0.35100000000000003,0.374,0.34400000000000003,0.417,0.41600000000000004,0.423,0.40700000000000003,0.453,0.449,0.445
elem,RIR,threshold,3,,0.0,0.039,0.07200000000000001,0.10300000000000001,0.156,0.167,0.20800000000000002,0.21,0.242,0.277,0.294,0.29,0.317,0.31,0.34800000000000003,0.353,0.381,0.381,0.41300000000000003,0.395,0.41300000000000003,0.41100000000000003,0.402,0.441,0.423
elem,RIR,threshold,5,,0.0,0.048,0.057,0.105,0.148,0.148,0.2,0.234,0.267,0.23700000000000002,0.253,0.306,0.318,0.332,0.331,0.341,0.362,0.405,0.393,0.393,0.4,0.418,0.425,0.444,0.437
elem,RIR,threshold,20,,0.0,0.053,0.066,0.115,0.147,0.147,0.20400000000000001,0.229,0.244,0.266,0.28200000000000003,0.3,0.29,0.334,0.35000000000000003,0.343,0.34,0.369,0.373,0.40800000000000003,0.406,0.404,0.41200000000000003,0.458,0.47500000000000003
elem,RIS,threshold,10,,0.0,0.037,0.074,0.097,0.128,0.17300000000000001,0.191,0.211,0.249,0.23800000000000002,0.272,0.28500000000000003,0.323,0.328,0.34900000000000003,0.34600000000000003,0.34900000000000003,0.36,0.396,0.391,0.402,0.41600000000000004,0.437,0.449,0.445
elem,RIS,threshold,3,,0.0,0.039,0.068,0.113,0.138,0.162,0.196,0.2,0.233,0.259,0.299,0.28300000000000003,0.324,0.358,0.34500000000000003,0.358,0.381,0.369,0.377,0.39,0.404,0.406,0.41500000000000004,0.424,0.436
elem,RIS,threshold,5,,0.0,0.035,0.067,0.092,0.147,0.159,0.184,0.211,0.243,0.23900000000000002,0.266,0.303,0.303,0.314,0.342,0.355,0.364,0.392,0.404,0.399,0.406,0.394,0.443,0.444,0.453
elem,RIS,threshold,20,,0.0,0.031,0.067,0.092,0.14,0.165,0.19,0.23500000000000001,0.232,0.251,0.278,0.321,0.289,0.34,0.34,0.362,0.331,0.359,0.389,0.4,0.433,0.40800000000000003,0.40700000000000003,0.446,0.46
elem,PDB,threshold,10,,0.0,0.038,0.092,0.129,0.18,0.249,0.297,0.34800000000000003,0.389,0.431,0.486,0.531,0.516,0.527,0.585,0.633,0.648,0.668,0.661,0.7000000000000001,0.72,0.728,0.747,0.763,0.769
elem,PDB,threshold,3,,0.0,0.051000000000000004,0.07100000000000001,0.15,0.159,0.23500000000000001,0.265,0.309,0.395,0.428,0.455,0.48,0.539,0.558,0.5710000000000001,0.626,0.623,0.636,0.653,0.685,0.728,0.722,0.742,0.744,0.769
elem,PDB,threshold,5,,0.0,0.044,0.088,0.14400000000000002,0.20500000000000002,0.241,0.3,0.364,0.399,0.418,0.481,0.5,0.511,0.5760000000000001,0.619,0.604,0.655,0.686,0.666,0.685,0.6890000000000001,0.734,0.75,0.753,0.762
elem,PDB,threshold,20,,0.0,0.044,0.10300000000000001,0.133,0.183,0.243,0.28700000000000003,0.33,0.389,0.422,0.449,0.504,0.529,0.555,0.616,0.615,0.639,0.667,0.687,0.713,0.71,0.72,0.719,0.748,0.759
elem,RICR,threshold,10,,0.0,0.042,0.064,0.105,0.138,0.151,0.188,0.2,0.23600000000000002,0.244,0.28400000000000003,0.291,0.322,0.352,0.321,0.337,0.356,0.406,0.369,0.384,0.406,0.394,0.401,0.446,0.443
elem,RICR,threshold,3,,0.0,0.046,0.07200000000000001,0.092,0.14100000000000001,0.167,0.203,0.223,0.228,0.244,0.292,0.28400000000000003,0.303,0.318,0.323,0.343,0.34900000000000003,0.35000000000000003,0.402,0.41500000000000004,0.406,0.437,0.441,0.431,0.41100000000000003
elem,RICR,threshold,5,,0.0,0.04,0.075,0.121,0.136,0.165,0.191,0.219,0.243,0.241,0.278,0.28500000000000003,0.318,0.327,0.331,0.368,0.371,0.374,0.371,0.401,0.405,0.381,0.445,0.421,0.448
elem,RICR,threshold,20,,0.0,0.043000000000000003,0.059000000000000004,0.1,0.153,0.185,0.188,0.196,0.211,0.233,0.28,0.303,0.309,0.335,0.334,0.34,0.379,0.369,0.425,0.401,0.41200000000000003,0.403,0.397,0.429,0.439
elem,SIADR,threshold,10,,0.0,0.034,0.068,0.10200000000000001,0.146,0.18,0.194,0.216,0.251,0.252,0.28500000000000003,0.28800000000000003,0.317,0.308,0.385,0.361,0.356,0.395,0.386,0.398,0.437,0.399,0.417,0.431,0.431
elem,SIADR,threshold,3,,0.0,0.038,0.079,0.10200000000000001,0.14,0.178,0.20600000000000002,0.224,0.24,0.264,0.27,0.298,0.306,0.332,0.35000000000000003,0.36,0.365,0.372,0.396,0.383,0.405,0.41200000000000003,0.447,0.43,0.40700000000000003
elem,SIADR,threshold,5,,0.0,0.047,0.076,0.105,0.134,0.188,0.188,0.225,0.234,0.269,0.303,0.315,0.309,0.305,0.334,0.353,0.332,0.36,0.374,0.41600000000000004,0.4,0.396,0.436,0.434,0.435
elem,SIADR,threshold,20,,0.0,0.044,0.08700000000000001,0.111,0.137,0.17300000000000001,0.17500000000000002,0.23600000000000002,0.247,0.251,0.292,0.28,0.328,0.338,0.328,0.373,0.369,0.385,0.388,0.404,0.393,0.429,0.422,0.417,0.428
elem,AWCL,threshold,10,,0.0,0.20500000000000002,0.386,0.5660000000000001,0.6930000000000001,0.75,0.79,0.8310000000000001,0.877,0.899,0.937,0.935,0.9450000000000001,0.9490000000000001,0.9530000000000001,0.964,0.96,0.969,0.962,0.9580000000000001,0.9560000000000001,0.9570000000000001,0.9490000000000001,0.9420000000000001,0.9460000000000001
elem,AWCL,threshold,3,,0.0,0.197,0.41000000000000003,0.556,0.658,0.754,0.812,0.836,0.864,0.931,0.91,0.9380000000000001,0.933,0.9460000000000001,0.9410000000000001,0.964,0.9580000000000001,0.9420000000000001,0.962,0.9530000000000001,0.9440000000000001,0.96,0.9540000000000001,0.9480000000000001,0.96
elem,AWCL,threshold,5,,0.0,0.209,0.367,0.5740000000000001,0.6900000000000001,0.717,0.782,0.858,0.873,0.898,0.93,0.927,0.9440000000000001,0.9540000000000001,0.9520000000000001,0.9520000000000001,0.9530000000000001,0.961,0.967,0.9580000000000001,0.9550000000000001,0.9590000000000001,0.9400000000000001,0.964,0.9470000000000001
elem,AWCL,threshold,20,,0.0,0.217,0.388,0.551,0.674,0.742,0.805,0.848,0.902,0.906,0.929,0.93,0.937,0.9550000000000001,0.9470000000000001,0.9530000000000001,0.97,0.9500000000000001,0.9580000000000001,0.9550000000000001,0.9560000000000001,0.9420000000000001,0.962,0.9540000000000001,0.9470000000000001
elem,RIH,threshold,10,,0.0,0.035,0.073,0.10300000000000001,0.14,0.17400000000000002,0.196,0.214,0.222,0.246,0.28400000000000003,0.307,0.306,0.315,0.34600000000000003,0.357,0.361,0.392,0.396,0.388,0.41000000000000003,0.41000000000000003,0.424,0.434,0.447
elem,RIH,threshold,3,,0.0,0.043000000000000003,0.079,0.108,0.14400000000000002,0.178,0.20800000000000002,0.216,0.23500000000000001,0.277,0.292,0.28700000000000003,0.318,0.321,0.353,0.336,0.373,0.369,0.378,0.376,0.41000000000000003,0.405,0.439,0.42,0.438
elem,RIH,threshold,5,,0.0,0.036000000000000004,0.078,0.112,0.12,0.151,0.192,0.231,0.224,0.213,0.305,0.28600000000000003,0.3,0.328,0.336,0.353,0.37,0.384,0.384,0.401,0.4,0.4,0.426,0.453,0.40700000000000003
elem,RIH,threshold,20,,0.0,0.036000000000000004,0.076,0.109,0.14200000000000002,0.149,0.183,0.209,0.262,0.264,0.268,0.303,0.31,0.338,0.338,0.355,0.361,0.374,0.403,0.41500000000000004,0.397,0.421,0.433,0.432,0.436
elem,AS10,threshold,10,,0.0,0.047,0.056,0.10300000000000001,0.13,0.163,0.197,0.228,0.262,0.277,0.278,0.32,0.315,0.335,0.363,0.36,0.369,0.359,0.387,0.388,0.439,0.41500000000000004,0.41100000000000003,0.431,0.42
elem,AS10,threshold,3,,0.0,0.04,0.076,0.11900000000000001,0.147,0.166,0.20500000000000002,0.226,0.20800000000000002,0.269,0.28300000000000003,0.276,0.326,0.323,0.353,0.355,0.365,0.395,0.374,0.402,0.427,0.431,0.406,0.41300000000000003,0.454
elem,AS10,threshold,5,,0.0,0.045,0.091,0.097,0.133,0.14400000000000002,0.193,0.23700000000000002,0.23500000000000001,0.266,0.305,0.277,0.306,0.334,0.363,0.362,0.367,0.382,0.392,0.379,0.395,0.421,0.417,0.432,0.40800000000000003
elem,AS10,threshold,20,,0.0,0.037,0.074,0.116,0.134,0.168,0.221,0.20600000000000002,0.23700000000000002,0.26,0.28300000000000003,0.3,0.329,0.333,0.358,0.34900000000000003,0.358,0.391,0.371,0.393,0.401,0.463,0.44,0.395,0.431
elem,ASKL,threshold,10,,0.0,0.197,0.43,0.637,0.752,0.804,0.858,0.902,0.937,0.9400000000000001,0.9570000000000001,0.96,0.9570000000000001,0.969,0.966,0.968,0.97,0.966,0.9570000000000001,0.96,0.96,0.9490000000000001,0.9390000000000001,0.9520000000000001,0.9570000000000001
elem,ASKL,threshold,3,,0.0,0.188,0.451,0.612,0.742,0.8130000000000001,0.853,0.905,0.925,0.96,0.9530000000000001,0.9590000000000001,0.963,0.9580000000000001,0.964,0.962,0.9590000000000001,0.968,0.967,0.9580000000000001,0.961,0.9440000000000001,0.966,0.9510000000000001,0.9390000000000001
elem,ASKL,threshold,5,,0.0,0.187,0.41200000000000003,0.633,0.75,0.801,0.856,0.903,0.924,0.9420000000000001,0.96,0.9500000000000001,0.971,0.97,0.968,0.962,0.972,0.964,0.9520000000000001,0.962,0.978,0.9500000000000001,0.9500000000000001,0.9450000000000001,0.9480000000000001
elem,ASKL,threshold,20,,0.0,0.202,0.424,0.59,0.755,0.811,0.875,0.908,0.9420000000000001,0.9410000000000001,0.9530000000000001,0.9530000000000001,0.965,0.9520000000000001,0.965,0.977,0.977,0.9560000000000001,0.967,0.961,0.963,0.9550000000000001,0.962,0.9420000000000001,0.9450000000000001
elem,RID,threshold,10,,0.0,0.031,0.079,0.09,0.138,0.166,0.199,0.20400000000000001,0.232,0.254,0.274,0.293,0.326,0.317,0.335,0.34600000000000003,0.366,0.379,0.372,0.386,0.41400000000000003,0.449,0.442,0.428,0.459
elem,RID,threshold,3,,0.0,0.04,0.075,0.11900000000000001,0.137,0.15,0.188,0.233,0.232,0.257,0.256,0.281,0.305,0.316,0.352,0.367,0.379,0.376,0.373,0.401,0.417,0.376,0.422,0.434,0.41600000000000004
elem,RID,threshold,5,,0.0,0.038,0.062,0.115,0.14400000000000002,0.169,0.195,0.227,0.23600000000000002,0.267,0.296,0.298,0.309,0.35100000000000003,0.362,0.341,0.367,0.382,0.382,0.397,0.399,0.41000000000000003,0.417,0.417,0.458
elem,RID,threshold,20,,0.0,0.045,0.081,0.108,0.139,0.147,0.197,0.228,0.246,0.276,0.281,0.294,0.328,0.311,0.338,0.34700000000000003,0.369,0.384,0.393,0.37,0.40900000000000003,0.429,0.417,0.419,0.384
elem,CEPDL,threshold,10,,1.0,1.0,0.994,0.994,0.993,0.987,0.983,0.982,0.988,0.979,0.979,0.976,0.975,0.984,0.97,0.969,0.9580000000000001,0.9450000000000001,0.966,0.967,0.9590000000000001,0.962,0.96,0.9390000000000001,0.9480000000000001
elem,CEPDL,threshold,3,,1.0,0.999,1.0,0.995,0.992,0.987,0.985,0.98,0.977,0.992,0.987,0.973,0.98,0.974,0.972,0.97,0.972,0.961,0.961,0.963,0.966,0.969,0.9570000000000001,0.936,0.9530000000000001
elem,CEPDL,threshold,5,,1.0,0.998,0.996,0.99,0.994,0.987,0.991,0.984,0.989,0.985,0.974,0.976,0.978,0.98,0.974,0.967,0.973,0.963,0.961,0.962,0.968,0.96,0.9550000000000001,0.9510000000000001,0.9440000000000001
elem,CEPDL,threshold,20,,1.0,0.998,0.997,0.99,0.996,0.989,0.987,0.985,0.984,0.989,0.982,0.977,0.978,0.973,0.965,0.967,0.963,0.9570000000000001,0.962,0.9530000000000001,0.9550000000000001,0.9570000000000001,0.9540000000000001,0.9430000000000001,0.9510000000000001
elem,PHBR,threshold,10,,0.0,0.5670000000000001,0.844,0.9580000000000001,0.976,0.992,0.985,0.987,0.986,0.986,0.984,0.979,0.974,0.968,0.975,0.978,0.97,0.965,0.967,0.968,0.9510000000000001,0.9490000000000001,0.9560000000000001,0.9540000000000001,0.9510000000000001
elem,PHBR,threshold,3,,0.0,0.5690000000000001,0.839,0.9400000000000001,0.976,0.99,0.987,0.994,0.986,0.982,0.98,0.985,0.979,0.974,0.974,0.973,0.971,0.962,0.961,0.9560000000000001,0.9530000000000001,0.963,0.962,0.9450000000000001,0.9450000000000001
elem,PHBR,threshold,5,,0.0,0.5760000000000001,0.857,0.9520000000000001,0.975,0.984,0.991,0.981,0.985,0.981,0.98,0.98,0.977,0.981,0.969,0.968,0.975,0.962,0.969,0.96,0.968,0.9540000000000001,0.9540000000000001,0.9560000000000001,0.9450000000000001
elem,PHBR,threshold,20,,0.0,0.598,0.865,0.9420000000000001,0.981,0.99,0.991,0.979,0.987,0.978,0.976,0.988,0.973,0.973,0.969,0.973,0.9560000000000001,0.9570000000000001,0.961,0.9570000000000001,0.9530000000000001,0.9470000000000001,0.964,0.9570000000000001,0.962
elem,URBL,threshold,10,,0.0,0.05,0.07100000000000001,0.107,0.146,0.162,0.214,0.216,0.23500000000000001,0.276,0.263,0.298,0.358,0.355,0.361,0.38,0.365,0.37,0.389,0.39,0.43,0.40700000000000003,0.397,0.422,0.422
